ENERGY / OIL MARKET BENCHMARK CORPUS — Per-Document Audit Results,,,,,,,,,,,,,,,,,,
"Corpus: WSJ & FT primary reporting (ENE_X1–X5) + syndicated wire reconstructions (ENE_X1E–X5E) · 10 Documents · Gold Standard: 9 clean, 1 moral_framing · Models: GPT o3 · Gemini",,,,,,,,,,,,,,,,,,
SECTION 1 — CORPUS DOCUMENT REGISTER,,,,,,,,,,,,,,,,,,
Doc ID,Type,Title,Source / Provenance,Category,Gold Std,Language Game,,,,,,,,,,,,
ENE_X1,Primary,WSJ: 2020 Oil Price Crash Below Zero,"WSJ (Ryan Dezember, April 21 2020)",Financial / Market,clean,scientific justification,,,,,,,,,,,,
ENE_X1E,Recon,2020 Negative-Price Wire Reconstruction,CNN Business / Bloomberg / EIA / Fortune,Financial / Market,clean,journalistic recap,,,,,,,,,,,,
ENE_X2,Primary,WSJ: 2023 Saudi Unilateral Production Cut,"WSJ (OPEC+ reporting, January 2021)",Financial / Political,clean,institutional policy journalism,,,,,,,,,,,,
ENE_X2E,Recon,Saudi Cut Wire Reconstruction,NPR / CNN Business / Al Jazeera / PBS,Financial / Political,clean,journalistic summary,,,,,,,,,,,,
ENE_X3,Primary,FT: 2018 Brent Crude Rally to $80,"FT (October 2018, Middle East / Hurricane Milton)",Financial / Geopolitical,clean,geopolitical risk analysis,,,,,,,,,,,,
ENE_X3E,Recon,2018 Brent Rally Synthesis,EIA / Wikipedia / CRS / contemporaneous reporting,Financial / Geopolitical,clean,historical synthesis,,,,,,,,,,,,
ENE_X4,Primary,FT: 2020 Negative Oil Prices — What It Means,FT (April 2020 industry analysis),Financial / Market,clean,scientific justification,,,,,,,,,,,,
ENE_X4E,Recon,2020 Negative-Price Synthesis,Bloomberg / CNBC / Fortune / PMC academic,Financial / Market,clean,informational / market analysis,,,,,,,,,,,,
ENE_X5,Primary,FT: 2023 Surprise OPEC+ Production Cuts,FT (Nov–Dec 2023 voluntary cuts),Financial / Political,clean,bureaucratic / institutional,,,,,,,,,,,,
ENE_X5E,Recon,2023 OPEC+ Surprise Cuts Synthesis,NPR / AP wire / CNN Business,Financial / Political / Social,moral_framing,political narrative / affective,,,,,,,,,,,,
SECTION 2 — PER-DOCUMENT MODEL COMPARISON,,,,,,,,,,,,,,,,,,
Doc ID,Gold Std,GPT Class,GPT X,GPT Y,GPT I,GPT Laund,GPT Posture,GPT Quad,Gem Class,Gem X,Gem Y,Gem I,Gem Laund,Gem Posture,Gem Quad,GPT=GS,Gem=GS,Agree
